Const;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt0047834;Animal Farm;https://www.imdb.com/title/tt0047834/;movie;7.2;72;1954;Animation, Drama;18230;29/12/1954;John Halas, Joy Batchelor
tt4786282;Lights Out;https://www.imdb.com/title/tt4786282/;movie;6.3;81;2016;Horror, Mystery;136237;08/06/2016;David F. Sandberg
tt0478813;Klopka;https://www.imdb.com/title/tt0478813/;movie;7.8;106;2007;Crime, Drama, Thriller;9922;12/02/2007;Srdan Golubovic
tt0478970;Ant-Man;https://www.imdb.com/title/tt0478970/;movie;7.3;117;2015;Action, Comedy, Sci-Fi;696254;29/06/2015;Peyton Reed
tt0479143;Rocky Balboa;https://www.imdb.com/title/tt0479143/;movie;7.1;102;2006;Action, Drama, Sport;225394;13/12/2006;Sylvester Stallone
tt0479341;Adam Resurrected;https://www.imdb.com/title/tt0479341/;movie;6.2;106;2008;Drama, War;4345;30/08/2008;Paul Schrader
tt0479884;Crank;https://www.imdb.com/title/tt0479884/;movie;6.9;88;2006;Action, Crime, Thriller;256356;31/08/2006;Brian Taylor, Mark Neveldine
tt0479952;Madagascar: Escape 2 Africa;https://www.imdb.com/title/tt0479952/;movie;6.6;89;2008;Animation, Adventure, Comedy, Family;237297;30/10/2008;Tom McGrath, Eric Darnell
tt0480025;This Is England;https://www.imdb.com/title/tt0480025/;movie;7.7;101;2006;Crime, Drama;125335;12/09/2006;Shane Meadows
tt0480249;I Am Legend;https://www.imdb.com/title/tt0480249/;movie;7.2;101;2007;Action, Drama, Horror, Sci-Fi, Thriller;782606;05/12/2007;Francis Lawrence
tt4805316;A Dark Song;https://www.imdb.com/title/tt4805316/;movie;6.2;100;2016;Drama, Fantasy, Horror, Mystery;19579;08/07/2016;Liam Gavin
tt0480669;Los cronocrímenes;https://www.imdb.com/title/tt0480669/;movie;7.1;92;2007;Horror, Mystery, Sci-Fi, Thriller;66290;20/09/2007;Nacho Vigalondo
tt0481369;The Number 23;https://www.imdb.com/title/tt0481369/;movie;6.4;98;2007;Crime, Mystery, Thriller;207718;13/02/2007;Joel Schumacher
tt0481499;The Croods;https://www.imdb.com/title/tt0481499/;movie;7.2;98;2013;Animation, Action, Adventure, Comedy, Family, Fantasy;223580;15/02/2013;Kirk DeMicco, Chris Sanders
tt4823434;Vuelven;https://www.imdb.com/title/tt4823434/;movie;6.9;83;2017;Fantasy, Horror, Mystery;8259;24/09/2017;Issa López
tt0482571;The Prestige;https://www.imdb.com/title/tt0482571/;movie;8.5;130;2006;Drama, Mystery, Sci-Fi, Thriller;1370387;17/10/2006;Christopher Nolan
tt0482606;The Strangers;https://www.imdb.com/title/tt0482606/;movie;6.1;86;2008;Horror, Mystery, Thriller;136537;29/05/2008;Bryan Bertino
tt4827558;High Life;https://www.imdb.com/title/tt4827558/;movie;5.8;113;2018;Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller;38315;09/09/2018;Claire Denis
tt0048280;Lady and the Tramp;https://www.imdb.com/title/tt0048280/;movie;7.3;76;1955;Animation, Adventure, Comedy, Family, Musical, Romance;142073;16/06/1955;Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting
tt0483578;Bushi no ichibun;https://www.imdb.com/title/tt0483578/;movie;7.7;122;2006;Drama, History, Romance;4139;20/10/2006;Yôji Yamada
tt0048424;The Night of the Hunter;https://www.imdb.com/title/tt0048424/;movie;8.0;92;1955;Crime, Drama, Film-Noir, Thriller;92749;26/07/1955;Charles Laughton
tt0485601;The Secret of Kells;https://www.imdb.com/title/tt0485601/;movie;7.5;71;2009;Animation, Adventure, Family, Fantasy;37023;30/01/2009;Nora Twomey, Tomm Moore
tt4857264;Contratiempo;https://www.imdb.com/title/tt4857264/;movie;8.0;106;2016;Crime, Drama, Mystery, Thriller;183751;23/09/2016;Oriol Paulo
tt0485947;Mr. Nobody;https://www.imdb.com/title/tt0485947/;movie;7.7;141;2009;Drama, Fantasy, Romance, Sci-Fi;239661;11/09/2009;Jaco Van Dormael
tt0486576;4: Rise of the Silver Surfer;https://www.imdb.com/title/tt0486576/;movie;5.6;92;2007;Action, Adventure, Fantasy, Sci-Fi;271744;12/06/2007;Tim Story
tt4873118;Guy Ritchie's The Covenant;https://www.imdb.com/title/tt4873118/;movie;7.5;123;2023;Action, Thriller, War;70215;19/04/2023;Guy Ritchie
tt4881806;Jurassic World: Fallen Kingdom;https://www.imdb.com/title/tt4881806/;movie;6.1;128;2018;Action, Adventure, Sci-Fi;328885;21/05/2018;J.A. Bayona
tt0488414;Omkara;https://www.imdb.com/title/tt0488414/;movie;8.1;155;2006;Action, Crime, Drama, Thriller;21357;28/07/2006;Vishal Bhardwaj
tt0488905;Izgnanie;https://www.imdb.com/title/tt0488905/;movie;7.5;150;2007;Drama, Romance;8585;18/05/2007;Andrey Zvyagintsev
tt0489099;Jumper;https://www.imdb.com/title/tt0489099/;movie;6.1;88;2008;Action, Adventure, Sci-Fi, Thriller;314520;06/02/2008;Doug Liman
tt0489270;Saw III;https://www.imdb.com/title/tt0489270/;movie;6.2;108;2006;Horror, Mystery, Thriller;200286;26/10/2006;Darren Lynn Bousman
tt4895628;Joaquim;https://www.imdb.com/title/tt4895628/;movie;6.6;97;2017;Biography, Drama, History;512;16/02/2017;Marcelo Gomes
tt4895668;São Jorge;https://www.imdb.com/title/tt4895668/;movie;6.9;112;2016;Crime, Drama;2059;01/09/2016;Marco Martins
tt0048960;Around the World in 80 Days;https://www.imdb.com/title/tt0048960/;movie;6.7;167;1956;Adventure, Comedy, Family, Romance;28711;17/10/1956;John Farrow, Michael Anderson
tt0490215;Silence;https://www.imdb.com/title/tt0490215/;movie;7.1;161;2016;Drama, History;117184;29/11/2016;Martin Scorsese
tt0491175;Suburbicon;https://www.imdb.com/title/tt0491175/;movie;5.8;105;2017;Comedy, Crime, Drama, Thriller;45953;02/09/2017;George Clooney
tt4912910;Mission: Impossible - Fallout;https://www.imdb.com/title/tt4912910/;movie;7.7;147;2018;Action, Adventure, Thriller;347261;12/07/2018;Christopher McQuarrie
tt4916630;Just Mercy;https://www.imdb.com/title/tt4916630/;movie;7.6;137;2019;Biography, Crime, Drama;72044;06/09/2019;Destin Daniel Cretton
tt0049223;Forbidden Planet;https://www.imdb.com/title/tt0049223/;movie;7.5;98;1956;Adventure, Sci-Fi;51253;23/03/1956;Fred M. Wilcox
tt4925292;Lady Bird;https://www.imdb.com/title/tt4925292/;movie;7.4;94;2017;Comedy, Drama;306031;01/09/2017;Greta Gerwig
tt0492784;Kimyô na sâkasu;https://www.imdb.com/title/tt0492784/;movie;6.9;108;2005;Drama, Horror, Mystery, Thriller;6007;14/10/2005;Sion Sono
tt0493464;Wanted;https://www.imdb.com/title/tt0493464/;movie;6.7;110;2008;Action, Crime, Thriller;398945;12/06/2008;Timur Bekmambetov
tt4935158;Demon;https://www.imdb.com/title/tt4935158/;movie;6.1;94;2015;Comedy, Drama, Fantasy, Horror, Thriller;5933;17/09/2015;Marcin Wrona
tt4935334;Southbound;https://www.imdb.com/title/tt4935334/;movie;5.9;89;2015;Horror;20571;16/09/2015;Tyler Gillett, Matt Bettinelli-Olpin, Roxanne Benjamin, David Bruckner, Chad Villella, Patrick Horvath, Radio Silence, Justin Martinez
tt4935372;The Devil's Candy;https://www.imdb.com/title/tt4935372/;movie;6.4;79;2015;Drama, Horror, Thriller;20601;13/09/2015;Sean Byrne
tt0049406;The Killing;https://www.imdb.com/title/tt0049406/;movie;7.9;84;1956;Crime, Drama, Film-Noir, Thriller;93078;19/05/1956;Stanley Kubrick
tt0494271;La sconosciuta;https://www.imdb.com/title/tt0494271/;movie;7.4;118;2006;Drama, Mystery, Thriller;15691;18/10/2006;Giuseppe Tornatore
tt0049513;Moby Dick;https://www.imdb.com/title/tt0049513/;movie;7.3;116;1956;Adventure, Drama;20900;27/06/1956;John Huston
tt4954522;Grave;https://www.imdb.com/title/tt4954522/;movie;7.0;99;2016;Drama, Horror;83560;14/05/2016;Julia Ducournau
tt0495596;Gedo senki;https://www.imdb.com/title/tt0495596/;movie;6.3;115;2006;Animation, Adventure, Fantasy;41867;29/07/2006;Gorô Miyazaki
tt4964788;Todos lo saben;https://www.imdb.com/title/tt4964788/;movie;6.9;133;2018;Crime, Drama, Mystery, Thriller;36662;08/05/2018;Asghar Farhadi
tt0496806;Ocean's Thirteen;https://www.imdb.com/title/tt0496806/;movie;6.9;122;2007;Crime, Thriller;357048;24/05/2007;Steven Soderbergh
tt0497137;Ssa-i-bo-geu-ji-man-gwen-chan-a;https://www.imdb.com/title/tt0497137/;movie;7.0;107;2006;Comedy, Drama, Romance;25159;07/12/2006;Park Chan-wook
tt4972582;Split;https://www.imdb.com/title/tt4972582/;movie;7.3;117;2016;Horror, Thriller;520698;26/09/2016;M. Night Shyamalan
tt0497465;Vicky Cristina Barcelona;https://www.imdb.com/title/tt0497465/;movie;7.1;96;2008;Comedy, Drama, Romance;262034;17/05/2008;Woody Allen
tt4975722;Moonlight;https://www.imdb.com/title/tt4975722/;movie;7.4;111;2016;Drama;319562;02/09/2016;Barry Jenkins
tt4978710;Marjorie Prime;https://www.imdb.com/title/tt4978710/;movie;6.3;99;2017;Drama, Romance, Sci-Fi;6675;23/01/2017;Michael Almereyda
tt0497986;Shi gan;https://www.imdb.com/title/tt0497986/;movie;7.1;97;2006;Drama, Mystery, Romance;12657;30/06/2006;Kim Ki-duk
tt0498353;Hostel: Part II;https://www.imdb.com/title/tt0498353/;movie;5.5;94;2007;Horror;93094;07/06/2007;Eli Roth
tt0498380;Letters from Iwo Jima;https://www.imdb.com/title/tt0498380/;movie;7.8;141;2006;Action, Adventure, Drama, History, War;166632;15/11/2006;Clint Eastwood
tt4991384;Visaaranai;https://www.imdb.com/title/tt4991384/;movie;8.5;117;2015;Crime, Drama, Thriller;11422;10/09/2015;Vetrimaaran
tt0499448;The Chronicles of Narnia: Prince Caspian;https://www.imdb.com/title/tt0499448/;movie;6.5;150;2008;Action, Adventure, Family, Fantasy;217725;09/05/2008;Andrew Adamson
tt0499549;Avatar;https://www.imdb.com/title/tt0499549/;movie;7.9;162;2009;Action, Adventure, Fantasy, Sci-Fi;1350147;10/12/2009;James Cameron
tt4995540;Being the Ricardos;https://www.imdb.com/title/tt4995540/;movie;6.5;131;2021;Biography, Drama;43208;02/12/2021;Aaron Sorkin
tt0050083;12 Angry Men;https://www.imdb.com/title/tt0050083/;movie;9.0;96;1957;Crime, Drama;817651;10/04/1957;Sidney Lumet
tt5013056;Dunkirk;https://www.imdb.com/title/tt5013056/;movie;7.8;106;2017;Action, Drama, History, Thriller, War;686088;13/07/2017;Christopher Nolan
tt0050212;The Bridge on the River Kwai;https://www.imdb.com/title/tt0050212/;movie;8.1;161;1957;Adventure, Drama, War;226368;02/10/1957;David Lean
tt5022702;Hush;https://www.imdb.com/title/tt5022702/;movie;6.6;82;2016;Horror, Thriller;144899;12/03/2016;Mike Flanagan
tt5027774;Three Billboards Outside Ebbing, Missouri;https://www.imdb.com/title/tt5027774/;movie;8.1;115;2017;Comedy, Crime, Drama;528446;04/09/2017;Martin McDonagh
tt5029608;Frantz;https://www.imdb.com/title/tt5029608/;movie;7.5;113;2016;Drama, History, Romance, War;16618;03/09/2016;François Ozon
tt5034838;Godzilla vs. Kong;https://www.imdb.com/title/tt5034838/;movie;6.3;113;2021;Action, Sci-Fi, Thriller;221369;24/03/2021;Adam Wingard
tt5052448;Get Out;https://www.imdb.com/title/tt5052448/;movie;7.8;104;2017;Horror, Mystery, Thriller;644663;23/01/2017;Jordan Peele
tt0050539;The Incredible Shrinking Man;https://www.imdb.com/title/tt0050539/;movie;7.6;81;1957;Horror, Sci-Fi;18980;22/02/1957;Jack Arnold
tt0050613;Kumonosu-jô;https://www.imdb.com/title/tt0050613/;movie;8.1;110;1957;Drama;53985;15/01/1957;Akira Kurosawa
tt5066056;The Wilde Wedding;https://www.imdb.com/title/tt5066056/;movie;5.2;95;2017;Comedy, Romance;2572;05/09/2017;Damian Harris
tt0050825;Paths of Glory;https://www.imdb.com/title/tt0050825/;movie;8.4;88;1957;Drama, War;203045;01/11/1957;Stanley Kubrick
tt5083738;The Favourite;https://www.imdb.com/title/tt5083738/;movie;7.5;119;2018;Biography, Comedy, Drama, History;209318;30/08/2018;Yorgos Lanthimos
tt5084170;Mugen no jûnin;https://www.imdb.com/title/tt5084170/;movie;6.7;140;2017;Action, Drama, Fantasy;18759;29/04/2017;Takashi Miike
tt5095030;Ant-Man and the Wasp;https://www.imdb.com/title/tt5095030/;movie;7.0;118;2018;Action, Adventure, Comedy, Sci-Fi;428019;25/06/2018;Peyton Reed
tt5104604;Isle of Dogs;https://www.imdb.com/title/tt5104604/;movie;7.8;101;2018;Animation, Adventure, Comedy, Drama, Sci-Fi;179298;15/02/2018;Wes Anderson
tt5109784;Mother!;https://www.imdb.com/title/tt5109784/;movie;6.6;121;2017;Drama, Horror, Mystery;237176;05/09/2017;Darren Aronofsky
tt5129510;La mort de Louis XIV;https://www.imdb.com/title/tt5129510/;movie;6.8;115;2016;Biography, Drama, History;2473;19/05/2016;Albert Serra
tt5140878;Annabelle: Creation;https://www.imdb.com/title/tt5140878/;movie;6.5;109;2017;Horror, Mystery, Thriller;141941;19/06/2017;David F. Sandberg
tt5144174;The Dry;https://www.imdb.com/title/tt5144174/;movie;6.8;117;2020;Crime, Drama, Mystery, Thriller;29614;11/12/2020;Robert Connolly
tt5147214;Headshot;https://www.imdb.com/title/tt5147214/;movie;6.3;118;2016;Action, Drama, Thriller;15581;09/09/2016;Timo Tjahjanto, Kimo Stamboel
tt0051622;The Fly;https://www.imdb.com/title/tt0051622/;movie;7.1;94;1958;Drama, Horror, Sci-Fi;24530;16/07/1958;Kurt Neumann
tt5168192;I, Daniel Blake;https://www.imdb.com/title/tt5168192/;movie;7.8;100;2016;Drama;62300;13/05/2016;Ken Loach
tt0051744;House on Haunted Hill;https://www.imdb.com/title/tt0051744/;movie;6.8;75;1959;Crime, Horror, Mystery;29094;14/01/1959;William Castle
tt5186714;Forushande;https://www.imdb.com/title/tt5186714/;movie;7.7;124;2016;Drama, Thriller;62660;21/05/2016;Asghar Farhadi
tt5215952;Gokseong;https://www.imdb.com/title/tt5215952/;movie;7.4;156;2016;Drama, Horror, Mystery, Thriller;74287;12/05/2016;Na Hong-jin
tt5225338;The Eyes of My Mother;https://www.imdb.com/title/tt5225338/;movie;6.2;76;2016;Drama, Horror, Thriller;13734;22/01/2016;Nicolas Pesce
tt5227746;Den blomstertid nu kommer;https://www.imdb.com/title/tt5227746/;movie;6.0;129;2018;Action, Romance, Sci-Fi, Thriller;8651;18/06/2018;Victor Danell
tt0052311;Touch of Evil;https://www.imdb.com/title/tt0052311/;movie;8.0;95;1958;Crime, Drama, Film-Noir, Thriller;107169;30/03/1958;Orson Welles
tt0052357;Vertigo;https://www.imdb.com/title/tt0052357/;movie;8.3;128;1958;Mystery, Romance, Thriller;412254;09/05/1958;Alfred Hitchcock
tt5247022;Paterson;https://www.imdb.com/title/tt5247022/;movie;7.3;118;2016;Comedy, Drama, Romance;85426;16/05/2016;Jim Jarmusch
tt0052618;Ben-Hur;https://www.imdb.com/title/tt0052618/;movie;8.1;212;1959;Adventure, Drama;245877;18/11/1959;William Wyler
tt5265960;La región salvaje;https://www.imdb.com/title/tt5265960/;movie;6.1;98;2016;Drama, Horror, Mystery, Romance, Sci-Fi, Thriller;6207;15/05/2016;Amat Escalante
tt0052698;Classe tous risques;https://www.imdb.com/title/tt0052698/;movie;7.5;110;1960;Crime, Drama, Romance, Thriller;4037;23/03/1960;Claude Sautet
tt0052784;El esqueleto de la señora Morales;https://www.imdb.com/title/tt0052784/;movie;7.8;85;1960;Comedy, Crime, Horror;1465;26/05/1960;Rogelio A. González
tt0052832;The Fugitive Kind;https://www.imdb.com/title/tt0052832/;movie;7.1;119;1960;Drama, Romance;6791;13/04/1960;Sidney Lumet
tt5294966;Umi yori mo mada fukaku;https://www.imdb.com/title/tt5294966/;movie;7.3;118;2016;Comedy, Drama;12103;18/05/2016;Kore-eda Hirokazu
tt0052961;Kapò;https://www.imdb.com/title/tt0052961/;movie;7.6;117;1960;Drama, War;2478;07/09/1960;Gillo Pontecorvo
tt5304464;Happy End;https://www.imdb.com/title/tt5304464/;movie;6.6;107;2017;Drama;16290;22/05/2017;Michael Haneke
tt5308322;Happy Death Day;https://www.imdb.com/title/tt5308322/;movie;6.6;96;2017;Comedy, Horror, Mystery, Thriller;152295;07/10/2017;Christopher Landon
tt0053106;Neotpravlennoe pismo;https://www.imdb.com/title/tt0053106/;movie;7.8;96;1960;Adventure, Drama;3960;27/06/1960;Mikhail Kalatozov
tt0053114;Ningen no jôken;https://www.imdb.com/title/tt0053114/;movie;8.5;208;1959;Drama, History, War;8730;15/01/1959;Masaki Kobayashi
tt0053115;Ningen no jôken;https://www.imdb.com/title/tt0053115/;movie;8.5;181;1959;Drama, History, War;7022;20/11/1959;Masaki Kobayashi
tt5311514;Kimi no na wa.;https://www.imdb.com/title/tt5311514/;movie;8.4;106;2016;Animation, Drama, Fantasy, Romance;289963;03/07/2016;Makoto Shinkai
tt5323662;Koe no katachi;https://www.imdb.com/title/tt5323662/;movie;8.1;130;2016;Animation, Drama;90846;17/09/2016;Naoko Yamada
tt0053244;The Savage Innocents;https://www.imdb.com/title/tt0053244/;movie;6.8;110;1960;Adventure, Crime, Drama;1968;15/03/1960;Nicholas Ray
tt0053285;Sleeping Beauty;https://www.imdb.com/title/tt0053285/;movie;7.2;75;1959;Animation, Adventure, Family, Fantasy, Musical, Romance;154859;29/01/1959;Clyde Geronimi, Les Clark, Wolfgang Reitherman, Eric Larson, Hamilton Luske
tt0053459;Les yeux sans visage;https://www.imdb.com/title/tt0053459/;movie;7.6;90;1960;Drama, Horror;33395;11/01/1960;Georges Franju
tt0053472;À bout de souffle;https://www.imdb.com/title/tt0053472/;movie;7.7;90;1960;Crime, Drama;84952;16/03/1960;Jean-Luc Godard
tt0053570;Adua e le compagne;https://www.imdb.com/title/tt0053570/;movie;7.6;106;1960;Comedy, Drama;1304;03/09/1960;Antonio Pietrangeli
tt0053579;Akibiyori;https://www.imdb.com/title/tt0053579/;movie;8.0;128;1960;Comedy, Drama;5742;13/11/1960;Yasujirô Ozu
tt0053602;The Angry Silence;https://www.imdb.com/title/tt0053602/;movie;7.2;95;1960;Drama;1605;10/03/1960;Guy Green
tt0053604;The Apartment;https://www.imdb.com/title/tt0053604/;movie;8.3;125;1960;Comedy, Drama, Romance;187380;15/06/1960;Billy Wilder
tt0053619;L'avventura;https://www.imdb.com/title/tt0053619/;movie;7.8;144;1960;Drama, Mystery, Romance;31282;15/05/1960;Michelangelo Antonioni
tt5362988;Wind River;https://www.imdb.com/title/tt5362988/;movie;7.7;107;2017;Crime, Drama, Mystery, Thriller, Western;264072;21/01/2017;Taylor Sheridan
tt0053632;Banditi a Orgosolo;https://www.imdb.com/title/tt0053632/;movie;7.8;95;1961;Drama;644;24/08/1961;Vittorio De Seta
tt0053643;Il bell'Antonio;https://www.imdb.com/title/tt0053643/;movie;7.3;105;1960;Comedy, Drama;1737;04/03/1960;Mauro Bolognini
tt0053719;The City of the Dead;https://www.imdb.com/title/tt0053719/;movie;6.7;78;1960;Horror, Mystery, Thriller;8050;09/09/1960;John Llewellyn Moxey
tt0053764;Deveti krug;https://www.imdb.com/title/tt0053764/;movie;7.6;107;1960;Drama, Romance, War;547;21/04/1960;France Stiglic
tt0053765;Devi;https://www.imdb.com/title/tt0053765/;movie;7.7;93;1960;Drama;2576;19/02/1960;Satyajit Ray
tt0053772;Djävulens öga;https://www.imdb.com/title/tt0053772/;movie;7.1;87;1960;Comedy, Drama, Fantasy;4379;17/10/1960;Ingmar Bergman
tt0053779;La dolce vita;https://www.imdb.com/title/tt0053779/;movie;8.0;174;1960;Comedy, Drama;75758;03/02/1960;Federico Fellini
tt0053793;Elmer Gantry;https://www.imdb.com/title/tt0053793/;movie;7.7;146;1960;Drama;12249;29/06/1960;Richard Brooks
tt0053796;The Entertainer;https://www.imdb.com/title/tt0053796/;movie;7.1;96;1960;Drama;3610;18/07/1960;Tony Richardson
tt0053804;Exodus;https://www.imdb.com/title/tt0053804/;movie;6.7;208;1960;Action, Drama, War;10537;15/12/1960;Otto Preminger
tt0053917;Home from the Hill;https://www.imdb.com/title/tt0053917/;movie;7.4;150;1960;Drama, Romance;3628;03/03/1960;Vincente Minnelli
tt0053925;House of Usher;https://www.imdb.com/title/tt0053925/;movie;6.9;79;1960;Drama, Horror;14175;18/06/1960;Roger Corman
tt0053946;Inherit the Wind;https://www.imdb.com/title/tt0053946/;movie;8.1;128;1960;Biography, Drama, History;31584;26/06/1960;Stanley Kramer
tt0053967;The Young One;https://www.imdb.com/title/tt0053967/;movie;7.4;96;1960;Drama;2932;05/05/1960;Luis Buñuel
tt0053976;Jungfrukällan;https://www.imdb.com/title/tt0053976/;movie;8.1;89;1960;Drama;30483;08/02/1960;Ingmar Bergman
tt0054004;Krzyzacy;https://www.imdb.com/title/tt0054004/;movie;6.9;166;1960;Adventure, Drama, History, Romance, War;2088;15/07/1960;Aleksander Ford
tt0054033;The Little Shop of Horrors;https://www.imdb.com/title/tt0054033/;movie;6.2;72;1960;Comedy, Horror;18865;05/08/1960;Roger Corman
tt0054042;Macario;https://www.imdb.com/title/tt0054042/;movie;8.3;91;1960;Drama, Fantasy, Mystery;3945;31/05/1960;Roberto Gavaldón
tt0054047;The Magnificent Seven;https://www.imdb.com/title/tt0054047/;movie;7.7;128;1960;Action, Adventure, Drama, Western;98699;12/10/1960;John Sturges
tt0054067;La maschera del demonio;https://www.imdb.com/title/tt0054067/;movie;7.1;87;1960;Horror;16666;12/08/1960;Mario Bava
tt0054073;Meghe Dhaka Tara;https://www.imdb.com/title/tt0054073/;movie;7.9;126;1960;Drama, Musical;2995;14/04/1960;Ritwik Ghatak
tt0054098;Mughal-E-Azam;https://www.imdb.com/title/tt0054098/;movie;8.1;197;1960;Drama, Romance, War;8532;05/08/1960;K. Asif
tt0054105;Musume tsuma haha;https://www.imdb.com/title/tt0054105/;movie;7.3;123;1960;Drama;398;28/05/1960;Mikio Naruse
tt0054124;Nise daigakusei;https://www.imdb.com/title/tt0054124/;movie;7.6;94;1960;Drama;89;08/10/1960;Yasuzô Masumura
tt0054130;La notte;https://www.imdb.com/title/tt0054130/;movie;8.0;122;1961;Drama;22899;24/01/1961;Michelangelo Antonioni
tt0054135;Ocean's Eleven;https://www.imdb.com/title/tt0054135/;movie;6.5;127;1960;Comedy, Crime, Music, Thriller;24236;03/08/1960;Lewis Milestone
tt0054144;Onna ga kaidan wo agaru toki;https://www.imdb.com/title/tt0054144/;movie;8.1;111;1960;Drama;4629;15/01/1960;Mikio Naruse
tt0054156;Paris nous appartient;https://www.imdb.com/title/tt0054156/;movie;6.8;141;1961;Drama, Mystery, Thriller;2594;13/12/1961;Jacques Rivette
tt0054167;Peeping Tom;https://www.imdb.com/title/tt0054167/;movie;7.6;101;1960;Drama, Horror, Thriller;37311;07/04/1960;Michael Powell
tt0054189;Plein soleil;https://www.imdb.com/title/tt0054189/;movie;7.7;118;1960;Crime, Drama, Thriller;17867;10/03/1960;René Clément
tt0054195;Pollyanna;https://www.imdb.com/title/tt0054195/;movie;7.4;134;1960;Comedy, Drama, Family;10856;19/05/1960;David Swift
tt0054198;Pote tin Kyriaki;https://www.imdb.com/title/tt0054198/;movie;7.3;91;1960;Comedy, Drama, Romance;5938;25/05/1960;Jules Dassin
tt0054215;Psycho;https://www.imdb.com/title/tt0054215/;movie;8.5;109;1960;Horror, Mystery, Thriller;690479;16/06/1960;Alfred Hitchcock
tt0054225;La ragazza con la valigia;https://www.imdb.com/title/tt0054225/;movie;7.5;121;1961;Drama, Romance;2290;09/02/1961;Valerio Zurlini
tt0054248;Rocco e i suoi fratelli;https://www.imdb.com/title/tt0054248/;movie;8.2;179;1960;Crime, Drama, Sport;20148;06/09/1960;Luchino Visconti
tt0054269;Saturday Night and Sunday Morning;https://www.imdb.com/title/tt0054269/;movie;7.5;89;1960;Drama, Romance;8963;27/10/1960;Karel Reisz
tt0054292;Sergeant Rutledge;https://www.imdb.com/title/tt0054292/;movie;7.4;111;1960;Crime, Drama, Western;5043;25/05/1960;John Ford
tt0054293;Seryozha;https://www.imdb.com/title/tt0054293/;movie;7.7;80;1960;Comedy, Drama;686;12/08/1960;Georgiy Daneliya, Igor Talankin
tt0054331;Spartacus;https://www.imdb.com/title/tt0054331/;movie;7.9;197;1960;Adventure, Biography, Drama, History, War;138899;06/10/1960;Stanley Kubrick, Anthony Mann
tt5433138;F9;https://www.imdb.com/title/tt5433138/;movie;5.2;143;2021;Action, Crime, Thriller;150635;19/05/2021;Justin Lin
tt5433140;Fast X;https://www.imdb.com/title/tt5433140/;movie;5.9;141;2023;Action, Adventure, Crime, Mystery, Thriller;72658;17/05/2023;Louis Leterrier
tt0054353;The Sundowners;https://www.imdb.com/title/tt0054353/;movie;7.1;133;1960;Drama;4573;08/12/1960;Fred Zinnemann
tt0054354;Sunrise at Campobello;https://www.imdb.com/title/tt0054354/;movie;6.8;144;1960;Biography, Drama;1437;26/09/1960;Vincent J. Donehue
tt0054371;Die 1000 Augen des Dr. Mabuse;https://www.imdb.com/title/tt0054371/;movie;6.9;103;1960;Crime, Mystery, Thriller;3613;14/09/1960;Fritz Lang
tt0054387;The Time Machine;https://www.imdb.com/title/tt0054387/;movie;7.5;103;1960;Adventure, Romance, Sci-Fi, Thriller;43107;25/05/1960;George Pal
tt0054389;Tirez sur le pianiste;https://www.imdb.com/title/tt0054389/;movie;7.4;81;1960;Crime, Drama, Thriller;20023;21/10/1960;François Truffaut
tt0054407;Le trou;https://www.imdb.com/title/tt0054407/;movie;8.5;131;1960;Crime, Drama, Thriller;19173;18/03/1960;Jacques Becker
tt0054412;Tunes of Glory;https://www.imdb.com/title/tt0054412/;movie;7.5;107;1960;Drama;4342;04/09/1960;Ronald Neame
tt0054413;Tutti a casa;https://www.imdb.com/title/tt0054413/;movie;7.7;122;1960;Comedy, Drama, War;1366;27/10/1960;Luigi Comencini
tt5442430;Life;https://www.imdb.com/title/tt5442430/;movie;6.6;104;2017;Horror, Sci-Fi, Thriller;240914;18/03/2017;Daniel Espinosa
tt0054425;Un taxi pour Tobrouk;https://www.imdb.com/title/tt0054425/;movie;7.2;95;1961;Drama, War;2012;09/05/1961;Denys de La Patellière
tt0054428;The Unforgiven;https://www.imdb.com/title/tt0054428/;movie;6.6;125;1960;Drama, Romance, Western;9109;06/04/1960;John Huston
tt0054442;Il vigile;https://www.imdb.com/title/tt0054442/;movie;7.2;104;1960;Comedy;1499;16/11/1960;Luigi Zampa
tt0054443;Village of the Damned;https://www.imdb.com/title/tt0054443/;movie;7.3;77;1960;Horror, Sci-Fi;18410;16/06/1960;Wolf Rilla
tt0054452;La vérité;https://www.imdb.com/title/tt0054452/;movie;7.6;128;1960;Drama;4158;02/11/1960;Henri-Georges Clouzot
tt0054460;Warui yatsu hodo yoku nemuru;https://www.imdb.com/title/tt0054460/;movie;8.0;151;1960;Crime, Drama, Thriller;13360;15/09/1960;Akira Kurosawa
tt0054476;Wild River;https://www.imdb.com/title/tt0054476/;movie;7.5;110;1960;Drama, History, Romance;5787;22/05/1960;Elia Kazan
tt0054599;Accattone;https://www.imdb.com/title/tt0054599/;movie;7.6;117;1961;Drama;9719;31/08/1961;Pier Paolo Pasolini
tt5460658;Abad va yek rooz;https://www.imdb.com/title/tt5460658/;movie;8.2;112;2016;Drama;16498;02/02/2016;Saeed Roustayi
tt0054614;All Night Long;https://www.imdb.com/title/tt0054614/;movie;7.1;91;1962;Drama, Music;1370;06/02/1962;Basil Dearden
