,Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1697,tt3808342,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.4,107,2015,"Drama, War",50276,2015-05-15,László Nemes
1698,tt0381061,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",672911,2006-11-14,Martin Campbell
1699,tt3811906,Malignant,https://www.imdb.com/title/tt3811906/,movie,6.2,111,2021,"Crime, Horror, Mystery, Thriller",99226,2021-09-01,James Wan
1700,tt3812366,Gukjesijang,https://www.imdb.com/title/tt3812366/,movie,7.8,126,2014,"Drama, War",5710,2014-12-17,JK Youn
1701,tt0381681,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",275215,2004-02-10,Richard Linklater
1702,tt0381849,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",321604,2007-08-21,James Mangold
1703,tt0381940,Cargo,https://www.imdb.com/title/tt0381940/,movie,6.1,112,2009,"Drama, Mystery, Sci-Fi, Thriller",19891,2009-09-24,"Ivan Engler, Ralph Etter"
1704,tt0382077,Hide and Seek,https://www.imdb.com/title/tt0382077/,movie,5.9,101,2005,"Horror, Mystery",87164,2005-01-27,John Polson
1705,tt0382625,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",445180,2006-05-17,Ron Howard
1706,tt0382628,Dark Water,https://www.imdb.com/title/tt0382628/,movie,5.6,105,2005,"Drama, Horror, Mystery",64287,2005-06-27,Walter Salles
1707,tt3829266,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Horror, Sci-Fi, Thriller",138409,2018-09-07,Shane Black
1708,tt0382932,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",772022,2007-06-22,"Brad Bird, Jan Pinkava"
1709,tt0383028,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,Drama,94986,2008-05-23,Charlie Kaufman
1710,tt0383574,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",739430,2006-06-24,Gore Verbinski
1711,tt0383694,Vera Drake,https://www.imdb.com/title/tt0383694/,movie,7.6,125,2004,"Crime, Drama",26229,2004-09-06,Mike Leigh
1712,tt3841424,Under sandet,https://www.imdb.com/title/tt3841424/,movie,7.8,100,2015,"Drama, History, War",43489,2015-09-10,Martin Zandvliet
1713,tt0384537,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Horror, Mystery",237056,2006-04-20,Christophe Gans
1714,tt0385002,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109,2005,"Crime, Drama, Sport, War",156362,2005-03-12,Lexi Alexander
1715,tt0385004,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",114458,2004-05-19,Yimou Zhang
1716,tt0385752,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",192866,2007-11-27,Chris Weitz
1717,tt0386064,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",40420,2004-02-03,Je-kyu Kang
1718,tt3860916,Cargo,https://www.imdb.com/title/tt3860916/,movie,6.3,105,2017,"Drama, Horror, Sci-Fi, Thriller",45999,2017-10-06,"Yolanda Ramke, Ben Howling"
1719,tt0038650,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",473890,1946-12-20,Frank Capra
1720,tt0386741,Renaissance,https://www.imdb.com/title/tt0386741/,movie,6.6,105,2006,"Animation, Action, Sci-Fi, Thriller",16278,2006-03-15,Christian Volckman
1721,tt0387131,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",145645,2005-07-31,Fernando Meirelles
1722,tt0387564,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",436980,2004-01-19,James Wan
1723,tt0387877,The Black Dahlia,https://www.imdb.com/title/tt0387877/,movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",75675,2006-08-09,Brian De Palma
1724,tt0387898,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",82610,2005-05-14,Michael Haneke
1725,tt0387914,Voces inocentes,https://www.imdb.com/title/tt0387914/,movie,7.8,120,2004,"Drama, Thriller, War",7989,2004-09-16,Luis Mandoki
1726,tt0388473,Tôkyô goddofâzâzu,https://www.imdb.com/title/tt0388473/,movie,7.8,92,2003,"Animation, Adventure, Comedy, Drama",43382,2003-08-30,Satoshi Kon
1727,tt0388795,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",368856,2005-09-02,Ang Lee
1728,tt3890160,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",570593,2017-03-11,Edgar Wright
1729,tt3892172,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.1,109,2018,"Adventure, Drama",62504,2018-01-20,Debra Granik
1730,tt0389557,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",78626,2006-09-01,Paul Verhoeven
1731,tt3896198,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",721083,2017-04-10,James Gunn
1732,tt0389722,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Adventure, Horror, Thriller",182995,2007-10-16,David Slade
1733,tt0389790,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",170975,2007-10-28,"Simon J. Smith, Steve Hickner"
1734,tt0390384,Primer,https://www.imdb.com/title/tt0390384/,movie,6.8,77,2004,"Drama, Sci-Fi, Thriller",110376,2004-01-16,Shane Carruth
1735,tt3908142,The Love Witch,https://www.imdb.com/title/tt3908142/,movie,6.2,120,2016,"Comedy, Horror, Romance, Thriller",18072,2016-01-31,Anna Biller
1736,tt0395169,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",362800,2004-09-11,Terry George
1737,tt0395584,The Devil's Rejects,https://www.imdb.com/title/tt0395584/,movie,6.7,107,2005,"Crime, Drama, Horror, Western",103159,2005-07-22,Rob Zombie
1738,tt0039563,O Leão da Estrela,https://www.imdb.com/title/tt0039563/,movie,7.7,121,1947,"Comedy, Romance",1194,1947-11-25,Arthur Duarte
1739,tt0395972,North Country,https://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,44002,2005-09-12,Niki Caro
1740,tt0396171,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",258429,2006-09-07,Tom Tykwer
1741,tt0396184,Pusher II,https://www.imdb.com/title/tt0396184/,movie,7.3,100,2004,"Action, Crime, Drama",23614,2004-12-25,Nicolas Winding Refn
1742,tt0397065,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.4,113,2005,"Horror, Thriller",129429,2005-04-26,Jaume Collet-Serra
1743,tt0397101,The Skeleton Key,https://www.imdb.com/title/tt0397101/,movie,6.5,104,2005,"Drama, Horror, Mystery, Thriller",119139,2005-07-29,Iain Softley
1744,tt3973198,Black Mirror: White Christmas,https://www.imdb.com/title/tt3973198/,tvEpisode,9.1,73,2014,"Drama, Mystery, Sci-Fi, Thriller",63730,2014-12-16,Carl Tibbetts
1745,tt0397892,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",219932,2008-11-17,"Byron Howard, Chris Williams"
1746,tt0398286,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",471647,2010-11-24,"Byron Howard, Nathan Greno"
1747,tt3986820,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",46248,2017-04-21,"Aaron Moorhead, Justin Benson"
1748,tt0398712,Assault on Precinct 13,https://www.imdb.com/title/tt0398712/,movie,6.3,109,2005,"Action, Crime, Drama, Thriller",80622,2005-01-19,Jean-François Richet
1749,tt0398808,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",164930,2007-02-15,Gabor Csupo
1750,tt0398883,Le conseguenze dell'amore,https://www.imdb.com/title/tt0398883/,movie,7.5,100,2004,"Crime, Drama, Romance",18088,2004-05-13,Paolo Sorrentino
1751,tt0399095,Trade,https://www.imdb.com/title/tt0399095/,movie,7.3,120,2007,"Crime, Drama, Thriller",17648,2007-01-23,Marco Kreuzpaintner
1752,tt0399146,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",245552,2005-05-16,David Cronenberg
1753,tt0399201,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",321571,2005-07-11,Michael Bay
1754,tt0399295,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",327376,2005-09-16,Andrew Niccol
1755,tt0400234,Black Friday,https://www.imdb.com/title/tt0400234/,movie,8.4,143,2004,"Action, Crime, Drama, History",21501,2004-08-13,Anurag Kashyap
1756,tt4003440,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror",83393,2018-05-14,Lars von Trier
1757,tt0400717,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",101547,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
1758,tt0401383,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",109005,2007-05-22,Julian Schnabel
1759,tt4016934,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",158378,2016-05-14,Park Chan-wook
1760,tt4016994,De ce eu?,https://www.imdb.com/title/tt4016994/,movie,7.5,125,2015,"Drama, Thriller",2656,2015-02-11,Tudor Giurgiu
1761,tt0401729,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",279615,2012-02-22,Andrew Stanton
1762,tt0401792,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",780484,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
1763,tt0401855,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Fantasy, Thriller",205038,2006-01-12,Len Wiseman
1764,tt0402022,Æon Flux,https://www.imdb.com/title/tt0402022/,movie,5.4,93,2005,"Action, Adventure, Sci-Fi, Thriller",130892,2005-12-01,Karyn Kusama
1765,tt0402399,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",88069,2005-12-25,Terrence Malick
1766,tt4028464,De uskyldige,https://www.imdb.com/title/tt4028464/,movie,7.0,117,2021,"Drama, Fantasy, Horror, Mystery, Thriller",20547,2021-07-11,Eskil Vogt
1767,tt4034228,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,295132,2016-01-23,Kenneth Lonergan
1768,tt0404011,Eggshells,https://www.imdb.com/title/tt0404011/,movie,5.4,89,1969,"Drama, Fantasy",452,1969-12-31,Tobe Hooper
1769,tt0404032,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",134795,2005-09-01,Scott Derrickson
1770,tt0405094,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",397768,2006-03-15,Florian Henckel von Donnersmarck
1771,tt0405159,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",701778,2004-12-05,Clint Eastwood
1772,tt0040525,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.5,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",31821,1947-12-24,Orson Welles
1773,tt0405296,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.0,100,2006,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",114662,2006-05-25,Richard Linklater
1774,tt0405821,Casshern,https://www.imdb.com/title/tt0405821/,movie,6.0,142,2004,"Action, Sci-Fi",13643,2004-04-24,Kazuaki Kiriya
1775,tt4062536,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Crime, Drama, Horror, Music, Thriller",131993,2015-05-17,Jeremy Saulnier
1776,tt4065552,Tuntematon sotilas,https://www.imdb.com/title/tt4065552/,movie,7.7,180,2017,"Drama, War",12089,2017-10-27,Aku Louhimies
1777,tt4068576,The Nightingale,https://www.imdb.com/title/tt4068576/,movie,7.3,136,2018,"Adventure, Drama, Thriller",33059,2018-09-06,Jennifer Kent
1778,tt0407304,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",460919,2005-06-13,Steven Spielberg
1779,tt0407621,Calvaire,https://www.imdb.com/title/tt0407621/,movie,6.1,88,2004,"Drama, Horror, Thriller",13139,2004-05-18,Fabrice du Welz
1780,tt0407887,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1362138,2006-09-26,Martin Scorsese
1781,tt4080728,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",63880,2015-12-13,Hannes Holm
1782,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",377008,2007-12-03,Tim Burton
1783,tt0408306,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",232638,2005-12-23,Steven Spielberg
1784,tt0408664,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8.0,141,2004,Drama,29568,2004-05-13,Kore-eda Hirokazu
1785,tt0408790,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",166925,2005-09-22,Robert Schwentke
1786,tt0409459,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",564419,2009-02-23,Zack Snyder
1787,tt0410297,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",153978,2006-06-16,Alejandro Agresti
1788,tt4105970,They Look Like People,https://www.imdb.com/title/tt4105970/,movie,5.9,80,2015,"Drama, Horror, Mystery, Thriller",8195,2015-01-25,Perry Blackshear
1789,tt0410730,Taxidermia,https://www.imdb.com/title/tt0410730/,movie,6.8,91,2006,"Comedy, Drama, Horror",18159,2006-02-03,György Pálfi
1790,tt0411272,L'ennemi public n°1,https://www.imdb.com/title/tt0411272/,movie,7.4,133,2008,"Action, Biography, Crime, Drama, Thriller",30622,2008-10-22,Jean-François Richet
1791,tt0411477,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",279128,2008-06-28,Guillermo del Toro
1792,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",295045,2018-11-08,David Yates
1793,tt0413267,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",319909,2007-05-06,"Chris Miller, Raman Hui"
1794,tt0413893,Cha no aji,https://www.imdb.com/title/tt0413893/,movie,7.6,143,2004,"Comedy, Fantasy",6902,2004-05-13,Katsuhito Ishii
1795,tt4139588,Polar,https://www.imdb.com/title/tt4139588/,movie,6.3,118,2019,"Action, Thriller",94647,2019-01-25,Jonas Åkerlund
1796,tt0414055,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.8,114,2007,"Biography, Drama, History, War",73395,2007-09-09,Shekhar Kapur
1797,tt0414982,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",147988,2006-02-02,James Wong
1798,tt0414993,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",244213,2006-09-04,Darren Aronofsky
1799,tt4154664,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",582627,2019-02-27,"Anna Boden, Ryan Fleck"
1800,tt4154756,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1132291,2018-04-23,"Anthony Russo, Joe Russo"
1801,tt4154796,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1189604,2019-04-22,"Anthony Russo, Joe Russo"
1802,tt0415607,Beed-e majnoon,https://www.imdb.com/title/tt0415607/,movie,7.3,96,2005,Drama,4449,2005-02-01,Majid Majidi
1803,tt4159182,La dame dans l'auto avec des lunettes et un fusil,https://www.imdb.com/title/tt4159182/,movie,5.5,93,2015,"Crime, Drama, Mystery, Thriller",2893,2015-08-05,Joann Sfar
1804,tt0416044,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.2,126,2007,"Action, Biography, Drama, History, War",48046,2007-08-10,Sergei Bodrov
1805,tt4160708,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",287194,2016-03-12,Fede Alvarez
1806,tt0416236,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",99475,2008-01-31,Mark Waters
1807,tt0416315,Wolf Creek,https://www.imdb.com/title/tt0416315/,movie,6.2,99,2005,"Horror, Thriller",75735,2005-01-31,Greg McLean
1808,tt0416320,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",222893,2005-05-12,Woody Allen
1809,tt0416449,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",839110,2006-12-09,Zack Snyder
1810,tt0416960,Marmoulak,https://www.imdb.com/title/tt0416960/,movie,8.4,115,2004,"Comedy, Drama",21488,2004-02-04,Kamal Tabrizi
1811,tt0416991,Moolaadé,https://www.imdb.com/title/tt0416991/,movie,7.6,124,2004,Drama,4032,2004-05-15,Ousmane Sembene
1812,tt0417741,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",566790,2009-07-06,David Yates
1813,tt0418279,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",656595,2007-06-12,Michael Bay
1814,tt0418455,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.7,94,2005,"Comedy, Crime, Drama",52606,2005-04-15,Anders Thomas Jensen
1815,tt0418763,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Biography, Drama, War",197756,2005-10-27,Sam Mendes
1816,tt0418819,Land of the Dead,https://www.imdb.com/title/tt0418819/,movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",98822,2005-06-18,George A. Romero
1817,tt4190530,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Action, Biography, Drama, History, Romance, Thriller, War",51151,2016-07-01,Sean Ellis
1818,tt0419677,Dead Man's Shoes,https://www.imdb.com/title/tt0419677/,movie,7.6,90,2004,"Crime, Drama, Thriller",55870,2004-08-20,Shane Meadows
1819,tt4196776,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",234531,2016-07-03,Paul Greengrass
1820,tt0419706,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Horror, Sci-Fi",116332,2005-10-20,Andrzej Bartkowiak
1821,tt0419887,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,81392,2007-10-05,Marc Forster
1822,tt0420293,The Stanford Prison Experiment,https://www.imdb.com/title/tt0420293/,movie,6.8,122,2015,"Biography, Drama, History, Thriller",44779,2015-01-26,Kyle Patrick Alvarez
1823,tt0420901,Shooting Dogs,https://www.imdb.com/title/tt0420901/,movie,7.6,115,2005,"Drama, History, War",11766,2005-09-11,Michael Caton-Jones
1824,tt0421238,The Proposition,https://www.imdb.com/title/tt0421238/,movie,7.3,104,2005,"Crime, Drama, Western",53948,2005-09-12,John Hillcoat
1825,tt0421239,Red Eye,https://www.imdb.com/title/tt0421239/,movie,6.5,85,2005,Thriller,128291,2005-06-10,Wes Craven
1826,tt0421715,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",670566,2008-12-10,David Fincher
1827,tt4218572,Widows,https://www.imdb.com/title/tt4218572/,movie,6.8,129,2018,"Crime, Drama, Thriller",101160,2018-09-08,Steve McQueen
1828,tt0422272,Frágiles,https://www.imdb.com/title/tt0422272/,movie,6.0,101,2005,"Horror, Mystery, Thriller",17127,2005-09-02,Jaume Balagueró
1829,tt0422401,Hatchet,https://www.imdb.com/title/tt0422401/,movie,5.6,93,2006,"Comedy, Horror, Thriller",32274,2006-04-27,Adam Green
1830,tt4225622,The Babysitter,https://www.imdb.com/title/tt4225622/,movie,6.3,85,2017,"Comedy, Horror",100966,2017-10-13,McG
1831,tt4226388,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",60888,2015-02-07,Sebastian Schipper
1832,tt0042332,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",167220,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
1833,tt0423866,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,7.9,88,2004,"Crime, Drama, Romance",56703,2004-09-07,Kim Ki-duk
1834,tt0424136,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.0,104,2005,"Drama, Thriller",164376,2005-01-31,David Slade
1835,tt0424205,Joyeux Noël,https://www.imdb.com/title/tt0424205/,movie,7.7,116,2005,"Drama, History, Music, Romance, War",30833,2005-05-16,Christian Carion
1836,tt0424227,Lakposhtha parvaz mikonand,https://www.imdb.com/title/tt0424227/,movie,8.0,98,2004,"Drama, War",20249,2004-09-10,Bahman Ghobadi
1837,tt4244994,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",166880,2021-09-10,Ridley Scott
1838,tt4244998,Alpha,https://www.imdb.com/title/tt4244998/,movie,6.6,96,2018,"Action, Adventure, Drama",64556,2018-08-16,Albert Hughes
1839,tt0425112,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",519128,2007-02-13,Edgar Wright
1840,tt0425210,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",319628,2006-02-24,Paul McGuigan
1841,tt0425637,Chi bi,https://www.imdb.com/title/tt0425637/,movie,7.3,145,2008,"Action, Adventure, Drama, History, War",47444,2008-06-30,John Woo
1842,tt4262980,Shin Gojira,https://www.imdb.com/title/tt4262980/,movie,6.8,120,2016,"Action, Drama, Horror, Sci-Fi",29937,2016-07-25,"Shinji Higuchi, Hideaki Anno"
1843,tt4263482,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,7.0,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",278691,2015-01-23,Robert Eggers
1844,tt0426578,Sophie Scholl - Die letzten Tage,https://www.imdb.com/title/tt0426578/,movie,7.6,120,2005,"Biography, Crime, Drama, History, Thriller, War",28173,2005-02-13,Marc Rothemund
1845,tt4266638,Krisha,https://www.imdb.com/title/tt4266638/,movie,7.1,83,2015,Drama,9697,2015-03-16,Trey Edward Shults
1846,tt0427309,The Great Debaters,https://www.imdb.com/title/tt0427309/,movie,7.5,126,2007,"Biography, Drama, Romance",60836,2007-12-11,Denzel Washington
1847,tt4273292,Under the Shadow,https://www.imdb.com/title/tt4273292/,movie,6.8,84,2016,"Drama, Fantasy, Horror, Thriller, War",28943,2016-01-22,Babak Anvari
1848,tt0427392,The Invasion,https://www.imdb.com/title/tt0427392/,movie,5.9,99,2007,"Sci-Fi, Thriller",80663,2007-08-17,Oliver Hirschbiegel
1849,tt4281724,Terrifier,https://www.imdb.com/title/tt4281724/,movie,5.6,85,2016,"Horror, Thriller",43261,2016-10-15,Damien Leone
1850,tt4285496,El abrazo de la serpiente,https://www.imdb.com/title/tt4285496/,movie,7.8,125,2015,"Adventure, Biography, Drama",23696,2015-05-15,Ciro Guerra
1851,tt0042876,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",173425,1950-08-26,Akira Kurosawa
1852,tt0428870,Nae meorisokui jiwoogae,https://www.imdb.com/title/tt0428870/,movie,8.1,117,2004,"Drama, Romance",24805,2004-11-05,John H. Lee
1853,tt4302938,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",134188,2016-08-13,Travis Knight
1854,tt0430357,Miami Vice,https://www.imdb.com/title/tt0430357/,movie,6.0,132,2006,"Action, Adventure, Crime, Drama, Thriller",120533,2006-07-20,Michael Mann
1855,tt0431197,The Kingdom,https://www.imdb.com/title/tt0431197/,movie,7.0,110,2007,"Action, Drama, Thriller",129434,2007-08-22,Peter Berg
1856,tt0432021,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.2,94,2007,"Action, Horror, Sci-Fi",200737,2007-09-20,Russell Mulcahy
1857,tt0432283,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",249341,2009-10-14,Wes Anderson
1858,tt0432348,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",261178,2005-10-28,Darren Lynn Bousman
1859,tt4326444,Julieta,https://www.imdb.com/title/tt4326444/,movie,7.1,99,2016,"Drama, Mystery, Romance",33045,2016-04-08,Pedro Almodóvar
1860,tt0043274,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",147835,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
1861,tt4332232,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,Thriller,83842,2019-09-22,Brad Anderson
1862,tt0433362,Daybreakers,https://www.imdb.com/title/tt0433362/,movie,6.4,98,2009,"Action, Horror, Sci-Fi, Thriller",131904,2009-09-11,"Michael Spierig, Peter Spierig"
